PC_Timestamp,Latitude,Longitude,Satellites,HDOP,Altitude_m,GPS_Time
Tue Nov 11 14:26:24 2025,57.014835,9.985855,23,0.50,38.80,13:26:24
Tue Nov 11 14:26:25 2025,57.014835,9.985855,23,0.50,38.80,13:26:25
Tue Nov 11 14:26:26 2025,57.014836,9.985855,23,0.50,38.80,13:26:26
Tue Nov 11 14:26:27 2025,57.014836,9.985855,23,0.50,38.80,13:26:27
Tue Nov 11 14:26:28 2025,57.014836,9.985854,23,0.50,38.80,13:26:28
Tue Nov 11 14:26:29 2025,57.014836,9.985854,23,0.50,38.80,13:26:29
Tue Nov 11 14:26:30 2025,57.014836,9.985854,23,0.50,38.80,13:26:30
Tue Nov 11 14:26:31 2025,57.014836,9.985854,23,0.50,38.70,13:26:31
Tue Nov 11 14:26:32 2025,57.014836,9.985854,23,0.50,38.70,13:26:32
Tue Nov 11 14:26:33 2025,57.014836,9.985854,23,0.50,38.70,13:26:33
Tue Nov 11 14:26:34 2025,57.014836,9.985854,23,0.50,38.70,13:26:34
Tue Nov 11 14:26:35 2025,57.014836,9.985854,23,0.50,38.70,13:26:35
Tue Nov 11 14:26:36 2025,57.014836,9.985854,23,0.50,38.70,13:26:36
Tue Nov 11 14:26:37 2025,57.014835,9.985853,23,0.50,38.70,13:26:37
Tue Nov 11 14:26:38 2025,57.014835,9.985853,23,0.50,38.60,13:26:38
Tue Nov 11 14:26:39 2025,57.014835,9.985853,23,0.50,38.60,13:26:39
Tue Nov 11 14:26:40 2025,57.014835,9.985853,23,0.50,38.60,13:26:40
Tue Nov 11 14:26:41 2025,57.014835,9.985853,23,0.50,38.60,13:26:41
Tue Nov 11 14:26:42 2025,57.014835,9.985853,23,0.50,38.60,13:26:42
Tue Nov 11 14:26:43 2025,57.014835,9.985854,23,0.50,38.60,13:26:43
Tue Nov 11 14:26:44 2025,57.014835,9.985854,23,0.50,38.60,13:26:44
Tue Nov 11 14:26:45 2025,57.014835,9.985854,23,0.50,38.60,13:26:45
Tue Nov 11 14:26:46 2025,57.014835,9.985854,23,0.50,38.50,13:26:46
Tue Nov 11 14:26:47 2025,57.014835,9.985854,23,0.50,38.50,13:26:47
Tue Nov 11 14:26:48 2025,57.014834,9.985855,23,0.50,38.50,13:26:48
Tue Nov 11 14:26:49 2025,57.014834,9.985855,23,0.50,38.50,13:26:49
Tue Nov 11 14:26:50 2025,57.014834,9.985855,23,0.50,38.50,13:26:50
Tue Nov 11 14:26:51 2025,57.014834,9.985855,23,0.50,38.50,13:26:51
Tue Nov 11 14:26:52 2025,57.014834,9.985855,24,0.50,38.50,13:26:52
Tue Nov 11 14:26:53 2025,57.014834,9.985855,24,0.50,38.50,13:26:53
Tue Nov 11 14:26:54 2025,57.014834,9.985855,24,0.50,38.50,13:26:54
Tue Nov 11 14:26:55 2025,57.014834,9.985855,24,0.50,38.40,13:26:55
Tue Nov 11 14:26:56 2025,57.014834,9.985855,24,0.50,38.40,13:26:56
Tue Nov 11 14:26:57 2025,57.014834,9.985855,24,0.50,38.40,13:26:57
Tue Nov 11 14:26:58 2025,57.014834,9.985856,24,0.50,38.40,13:26:58
Tue Nov 11 14:26:59 2025,57.014834,9.985856,24,0.50,38.40,13:26:59
Tue Nov 11 14:27:00 2025,57.014834,9.985856,24,0.50,38.40,13:27:00
Tue Nov 11 14:27:01 2025,57.014834,9.985856,24,0.50,38.40,13:27:01
Tue Nov 11 14:27:02 2025,57.014834,9.985856,24,0.50,38.40,13:27:02
Tue Nov 11 14:27:03 2025,57.014834,9.985856,24,0.50,38.40,13:27:03
Tue Nov 11 14:27:04 2025,57.014834,9.985856,24,0.50,38.40,13:27:04
Tue Nov 11 14:27:05 2025,57.014834,9.985856,24,0.50,38.50,13:27:05
Tue Nov 11 14:27:06 2025,57.014833,9.985856,24,0.50,38.50,13:27:06
Tue Nov 11 14:27:07 2025,57.014833,9.985856,24,0.50,38.50,13:27:07
Tue Nov 11 14:27:08 2025,57.014833,9.985856,24,0.50,38.50,13:27:08
Tue Nov 11 14:27:09 2025,57.014833,9.985856,24,0.50,38.50,13:27:09
Tue Nov 11 14:27:10 2025,57.014833,9.985856,24,0.50,38.50,13:27:10
Tue Nov 11 14:27:11 2025,57.014833,9.985857,23,0.50,38.50,13:27:11
Tue Nov 11 14:27:12 2025,57.014833,9.985857,23,0.50,38.50,13:27:12
Tue Nov 11 14:27:13 2025,57.014833,9.985857,23,0.50,38.50,13:27:13
Tue Nov 11 14:27:14 2025,57.014833,9.985857,23,0.50,38.50,13:27:14
Tue Nov 11 14:27:15 2025,57.014833,9.985857,23,0.50,38.50,13:27:15
Tue Nov 11 14:27:16 2025,57.014833,9.985857,24,0.50,38.50,13:27:16
Tue Nov 11 14:27:17 2025,57.014833,9.985857,24,0.50,38.50,13:27:17
Tue Nov 11 14:27:18 2025,57.014833,9.985857,24,0.50,38.50,13:27:18
Tue Nov 11 14:27:19 2025,57.014833,9.985857,23,0.60,38.50,13:27:19
Tue Nov 11 14:27:20 2025,57.014833,9.985857,23,0.60,38.50,13:27:20
Tue Nov 11 14:27:21 2025,57.014833,9.985857,23,0.60,38.50,13:27:21
Tue Nov 11 14:27:22 2025,57.014833,9.985857,23,0.60,38.50,13:27:22
Tue Nov 11 14:27:23 2025,57.014833,9.985857,24,0.50,38.50,13:27:23
Tue Nov 11 14:27:24 2025,57.014833,9.985857,24,0.50,38.50,13:27:24
Tue Nov 11 14:27:25 2025,57.014833,9.985857,24,0.50,38.50,13:27:25
Tue Nov 11 14:27:26 2025,57.014833,9.985857,24,0.50,38.50,13:27:26
Tue Nov 11 14:27:27 2025,57.014832,9.985857,24,0.50,38.50,13:27:27
Tue Nov 11 14:27:28 2025,57.014832,9.985857,24,0.50,38.50,13:27:28
Tue Nov 11 14:27:29 2025,57.014832,9.985857,24,0.50,38.50,13:27:29
Tue Nov 11 14:27:30 2025,57.014832,9.985857,24,0.50,38.50,13:27:30
Tue Nov 11 14:27:31 2025,57.014832,9.985857,24,0.50,38.50,13:27:31
Tue Nov 11 14:27:32 2025,57.014832,9.985857,24,0.50,38.50,13:27:32
Tue Nov 11 14:27:33 2025,57.014832,9.985857,23,0.60,38.50,13:27:33
Tue Nov 11 14:27:34 2025,57.014832,9.985857,23,0.60,38.50,13:27:34
Tue Nov 11 14:27:35 2025,57.014832,9.985857,23,0.60,38.50,13:27:35
Tue Nov 11 14:27:36 2025,57.014832,9.985857,23,0.60,38.50,13:27:36
Tue Nov 11 14:27:37 2025,57.014832,9.985857,23,0.60,38.50,13:27:37
Tue Nov 11 14:27:38 2025,57.014832,9.985857,23,0.60,38.50,13:27:38
Tue Nov 11 14:27:39 2025,57.014832,9.985857,23,0.60,38.50,13:27:39
Tue Nov 11 14:27:40 2025,57.014832,9.985857,23,0.60,38.50,13:27:40
Tue Nov 11 14:27:41 2025,57.014832,9.985857,23,0.60,38.50,13:27:41
Tue Nov 11 14:27:42 2025,57.014833,9.985857,23,0.60,38.50,13:27:42
Tue Nov 11 14:27:43 2025,57.014833,9.985857,23,0.60,38.50,13:27:43
Tue Nov 11 14:27:44 2025,57.014833,9.985857,23,0.60,38.50,13:27:44
Tue Nov 11 14:27:45 2025,57.014833,9.985857,23,0.60,38.50,13:27:45
Tue Nov 11 14:27:46 2025,57.014833,9.985857,23,0.60,38.50,13:27:46
Tue Nov 11 14:27:47 2025,57.014833,9.985857,23,0.60,38.50,13:27:47
Tue Nov 11 14:27:48 2025,57.014834,9.985857,23,0.60,38.50,13:27:48
Tue Nov 11 14:27:49 2025,57.014834,9.985857,23,0.60,38.50,13:27:49
Tue Nov 11 14:27:50 2025,57.014834,9.985857,23,0.60,38.50,13:27:50
Tue Nov 11 14:27:51 2025,57.014834,9.985857,23,0.60,38.50,13:27:51
Tue Nov 11 14:27:52 2025,57.014834,9.985856,23,0.60,38.50,13:27:52
Tue Nov 11 14:27:53 2025,57.014834,9.985856,23,0.60,38.50,13:27:53
Tue Nov 11 14:27:54 2025,57.014834,9.985856,23,0.60,38.50,13:27:54
Tue Nov 11 14:27:55 2025,57.014834,9.985856,23,0.60,38.50,13:27:55
Tue Nov 11 14:27:56 2025,57.014834,9.985856,23,0.60,38.50,13:27:56
Tue Nov 11 14:27:57 2025,57.014834,9.985856,23,0.60,38.50,13:27:57
Tue Nov 11 14:27:58 2025,57.014834,9.985856,23,0.60,38.50,13:27:58
Tue Nov 11 14:27:59 2025,57.014834,9.985856,23,0.60,38.50,13:27:59
Tue Nov 11 14:28:00 2025,57.014834,9.985855,23,0.60,38.50,13:28:00
Tue Nov 11 14:28:01 2025,57.014834,9.985855,23,0.60,38.50,13:28:01
Tue Nov 11 14:28:02 2025,57.014834,9.985855,24,0.50,38.50,13:28:02
Tue Nov 11 14:28:03 2025,57.014834,9.985855,24,0.50,38.50,13:28:03
Tue Nov 11 14:28:04 2025,57.014834,9.985855,24,0.50,38.50,13:28:04
Tue Nov 11 14:28:05 2025,57.014834,9.985855,24,0.50,38.50,13:28:05
Tue Nov 11 14:28:06 2025,57.014834,9.985855,24,0.50,38.50,13:28:06
Tue Nov 11 14:28:07 2025,57.014834,9.985855,24,0.50,38.50,13:28:07
Tue Nov 11 14:28:08 2025,57.014834,9.985855,24,0.50,38.50,13:28:08
Tue Nov 11 14:28:09 2025,57.014834,9.985855,24,0.50,38.40,13:28:09
Tue Nov 11 14:28:10 2025,57.014834,9.985855,24,0.50,38.40,13:28:10
Tue Nov 11 14:28:11 2025,57.014834,9.985855,24,0.50,38.40,13:28:11
Tue Nov 11 14:28:12 2025,57.014834,9.985855,24,0.50,38.40,13:28:12
Tue Nov 11 14:28:13 2025,57.014834,9.985855,24,0.50,38.40,13:28:13
Tue Nov 11 14:28:14 2025,57.014834,9.985855,24,0.50,38.40,13:28:14
Tue Nov 11 14:28:15 2025,57.014834,9.985855,24,0.50,38.40,13:28:15
Tue Nov 11 14:28:16 2025,57.014834,9.985855,24,0.50,38.40,13:28:16
Tue Nov 11 14:28:17 2025,57.014834,9.985854,24,0.50,38.40,13:28:17
Tue Nov 11 14:28:18 2025,57.014834,9.985854,24,0.50,38.40,13:28:18
Tue Nov 11 14:28:19 2025,57.014834,9.985854,24,0.50,38.40,13:28:19
Tue Nov 11 14:28:20 2025,57.014834,9.985854,22,0.60,38.40,13:28:20
Tue Nov 11 14:28:21 2025,57.014834,9.985854,22,0.60,38.40,13:28:21
Tue Nov 11 14:28:22 2025,57.014834,9.985853,22,0.60,38.40,13:28:22
Tue Nov 11 14:28:23 2025,57.014834,9.985853,22,0.60,38.40,13:28:23
Tue Nov 11 14:28:24 2025,57.014834,9.985853,22,0.60,38.40,13:28:24
Tue Nov 11 14:28:25 2025,57.014834,9.985853,22,0.60,38.40,13:28:25
Tue Nov 11 14:28:26 2025,57.014834,9.985853,22,0.60,38.30,13:28:26
Tue Nov 11 14:28:27 2025,57.014834,9.985853,22,0.60,38.30,13:28:27
Tue Nov 11 14:28:28 2025,57.014834,9.985853,22,0.60,38.30,13:28:28
Tue Nov 11 14:28:29 2025,57.014834,9.985853,22,0.60,38.30,13:28:29
Tue Nov 11 14:28:30 2025,57.014834,9.985853,23,0.50,38.30,13:28:30
Tue Nov 11 14:28:31 2025,57.014834,9.985853,23,0.50,38.30,13:28:31
Tue Nov 11 14:28:32 2025,57.014834,9.985853,23,0.50,38.30,13:28:32
Tue Nov 11 14:28:33 2025,57.014834,9.985853,23,0.50,38.30,13:28:33
Tue Nov 11 14:28:34 2025,57.014834,9.985853,23,0.50,38.30,13:28:34
Tue Nov 11 14:28:35 2025,57.014834,9.985852,23,0.50,38.30,13:28:35
Tue Nov 11 14:28:36 2025,57.014834,9.985852,23,0.50,38.30,13:28:36
Tue Nov 11 14:28:37 2025,57.014834,9.985852,23,0.50,38.30,13:28:37
Tue Nov 11 14:28:38 2025,57.014834,9.985852,23,0.50,38.30,13:28:38
Tue Nov 11 14:28:39 2025,57.014834,9.985852,23,0.50,38.30,13:28:39
Tue Nov 11 14:28:40 2025,57.014834,9.985852,23,0.50,38.20,13:28:40
Tue Nov 11 14:28:41 2025,57.014834,9.985852,23,0.50,38.20,13:28:41
Tue Nov 11 14:28:42 2025,57.014834,9.985852,23,0.50,38.20,13:28:42
Tue Nov 11 14:28:43 2025,57.014834,9.985852,23,0.50,38.20,13:28:43
Tue Nov 11 14:28:44 2025,57.014834,9.985852,23,0.50,38.20,13:28:44
Tue Nov 11 14:28:45 2025,57.014834,9.985852,23,0.50,38.20,13:28:45
Tue Nov 11 14:28:46 2025,57.014834,9.985852,23,0.50,38.20,13:28:46
Tue Nov 11 14:28:47 2025,57.014834,9.985852,23,0.50,38.20,13:28:47
Tue Nov 11 14:28:48 2025,57.014834,9.985852,24,0.50,38.20,13:28:48
Tue Nov 11 14:28:49 2025,57.014834,9.985852,24,0.50,38.20,13:28:49
Tue Nov 11 14:28:50 2025,57.014834,9.985852,24,0.50,38.10,13:28:50
Tue Nov 11 14:28:51 2025,57.014834,9.985852,24,0.50,38.10,13:28:51
